PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
139,9,59,33,24,40,26,6,7,59
139,9,60,13.5,14,19,8,0,0,42
139,9,61,32.5,32,44,21,10,13,73
139,9,62,60.5,21.66666667,56,65,1,34,30
139,9,63,34,4,46,22,0,0,12
139,10,64,34.5,23,38,31,0,14,55
139,10,65,42,20.66666667,47,37,0,0,62
139,10,66,48.5,22.66666667,43,54,26,9,33
139,10,67,27.5,21.66666667,29,26,0,0,65
139,10,68,28,24.33333333,36,20,0,6,67
139,10,69,37,23.66666667,46,28,0,0,71
139,10,70,57.5,31,69,46,0,0,93
139,11,71,39.5,28.33333333,45,34,0,11,74
139,11,72,34,20.66666667,28,40,0,11,51
139,11,73,19,25.33333333,19,19,0,0,76
139,11,74,46,26.33333333,58,34,0,0,79
139,11,75,42.5,24,49,36,0,0,72
139,11,76,30.5,23,30,31,0,0,69
139,11,77,20.5,25,12,29,0,0,75
139,12,78, , , , , , , 
139,12,79,33,16.66666667,38,28,1,0,49
139,12,80,37,18.66666667,43,31,0,0,56
139,12,81,49.5,22.66666667,75,24,0,0,68
139,12,82,46,25.33333333,42,50,0,0,76
139,12,83,40,26.33333333,43,37,0,0,79
139,12,84,8.5,20.66666667,11,6,0,0,62
139,13,85,79.5,0,64,95,0,0,0
139,13,86,51,4.333333333,62,40,0,0,13
139,13,87,45,5,50,40,1,0,14
139,13,88,28,5.333333333,36,20,0,0,16
139,13,89,56,0,54,58,0,0,0
139,13,90,60.5,8,52,69,0,0,24
139,13,91,60.5,4.666666667,60,61,0,0,14
139,14,92,73,0,81,65,0,0,0
139,14,93,71,0.666666667,78,64,0,2,0
139,14,94,64.5,10.33333333,73,56,0,0,31
139,14,95,67,5.333333333,71,63,0,0,16
139,14,96,67,0.333333333,76,58,0,0,1
139,14,97,46.5,4,41,52,0,0,12
139,14,98,58,0,58,58,0,0,0
140,1,1,58.5,9,49,68,0,4,23
140,1,2,69.5,6.333333333,68,71,6,5,8
140,1,3,59,14.33333333,64,54,0,2,41
140,1,4, , , , , , , 
140,1,5,79,1.666666667,78,80,1,2,2
140,1,6,66.5,3.666666667,60,73,4,0,7
140,1,7,26.5,38.66666667,1,52,61,0,55
140,2,8,59.5,9.333333333,60,59,0,0,28
140,2,9,56,15.66666667,53,59,12,0,35
140,2,10,55,18,54,56,0,0,54
140,2,11,59.5,12,53,66,0,2,34
140,2,12,48.5,25,47,50,40,0,35
140,2,13,34,56.66666667,31,37,62,50,58
140,2,14, , , , , , , 
140,3,15,39.5,14.33333333,42,37,20,0,23
140,3,16,45,20.33333333,56,34,0,0,61
140,3,17,36,38,40,32,53,0,61
140,3,18,0,41.33333333,0,0,61,0,63
140,3,19,31,18,0,62,0,0,54
140,3,20,71,8,68,74,13,0,11
140,3,21,24,44.66666667,29,19,1,57,76
140,4,22,35,27,29,41,22,0,59
140,4,23,32,18.66666667,0,64,0,0,56
140,4,24,76.5,8.333333333,74,79,0,0,25
140,4,25,71,14,64,78,0,0,42
140,4,26,44,25.66666667,32,56,13,0,64
140,4,27,58.5,31.66666667,64,53,43,0,52
140,4,28,80,5.666666667,84,76,0,0,17
140,5,29, , , , , , , 
140,5,30, , , , , , , 
140,5,31,66,22.66666667,68,64,0,0,68
140,5,32,76.5,3.333333333,75,78,0,0,10
140,5,33,63,15.66666667,63,63,24,0,23
140,5,34,76.5,3,78,75,0,0,9
140,5,35,76.5,10,73,80,0,30,0
140,6,36,69,3.666666667,66,72,0,0,11
140,6,37,65,0,65,65,0,0,0
140,6,38,68,4.666666667,72,64,0,0,14
140,6,39,54,27.33333333,60,48,23,0,59
140,6,40, , , , , , , 
140,6,41,42.5,59,54,31,66,41,70
140,6,42,47.5,23.66666667,55,40,7,0,64
140,7,43,24.5,32.33333333,24,25,0,28,69
140,7,44,40,20.33333333,20,60,46,0,15
140,7,45,58,7.666666667,54,62,11,0,12
140,7,46,26.5,46.66666667,27,26,25,52,63
140,7,47,35.5,35,56,15,40,1,64
140,7,48,36.5,38.33333333,38,35,54,9,52
140,7,49,66.5,16.66666667,69,64,9,0,41
140,8,50,48,34.33333333,42,54,42,0,61
140,8,51,78,17.33333333,88,68,6,16,30
140,8,52,65,12.33333333,65,65,12,0,25
140,8,53, , , , , , , 
140,8,54,47,42,53,41,58,22,46
140,8,55,56.5,17.33333333,47,66,10,22,20
140,8,56,27.5,20.66666667,32,23,14,2,46
140,9,57, , , , , , , 
140,9,58, , , , , , , 
140,9,59,70.5,5.666666667,63,78,0,0,17
140,9,60,60.5,14.66666667,60,61,0,0,44
140,9,61,48.5,15.33333333,61,36,0,0,46
140,9,62, , , , , , , 
140,9,63, , , , , , , 
140,10,64,44,39.66666667,62,26,54,0,65
140,10,65,54.5,19.66666667,69,40,0,6,53
140,10,66,62.5,20,59,66,15,0,45
140,10,67,64,23.66666667,66,62,8,0,63
140,10,68,59.5,35.66666667,59,60,22,24,61
140,10,69,60,20.66666667,59,61,0,0,62
140,10,70, , , , , , , 
140,11,71, , , , , , , 
140,11,72, , , , , , , 
140,11,73,35.5,31,47,24,36,2,55
140,11,74,39.5,22,45,34,8,0,58
140,11,75,51,23,56,46,0,0,69
140,11,76,30,31.33333333,36,24,32,0,62
140,11,77,50,40.33333333,65,35,34,26,61
140,12,78,12,31,0,24,21,0,72
140,12,79,56.5,22,61,52,20,0,46
140,12,80, , , , , , , 
140,12,81, , , , , , , 
140,12,82,31.5,16.66666667,39,24,15,0,35
140,12,83,59,30.33333333,57,61,32,0,59
140,12,84,70.5,17,74,67,5,0,46
140,13,85,56.5,16.66666667,52,61,14,1,35
140,13,86,60,21.33333333,59,61,16,1,47
140,13,87,68.5,7,65,72,0,0,21
140,13,88,71.5,3.666666667,76,67,0,2,9
140,13,89,71.5,0,73,70,0,0,0
140,13,90,42.5,32,38,47,27,39,30
140,13,91,65.5,4,60,71,0,0,12
140,14,92, , , , , , , 
140,14,93,62.5,3,65,60,0,0,9
140,14,94,72.5,25,80,65,20,0,55
140,14,95,48,22.66666667,49,47,11,10,47
140,14,96,54.5,25.33333333,60,49,36,0,40
140,14,97,52,18,59,45,0,0,54
140,14,98,68.5,12.66666667,64,73,6,0,32
141,1,1,100,0,100,100,0,0,0
141,1,2,83,4.333333333,80,86,0,5,8
141,1,3,44.5,14.66666667,44,45,0,0,44
141,1,4,35.5,15.66666667,51,20,0,0,47
141,1,5,70.5,0,43,98,0,0,0
141,1,6,58.5,0,51,66,0,0,0
141,1,7,11.5,21.66666667,0,23,0,0,65
141,2,8,31.5,69.66666667,28,35,69,52,88
141,2,9,53.5,25,32,75,13,16,46
141,2,10,68,0,55,81,0,0,0
141,2,11,73,7.666666667,58,88,0,0,23
141,2,12,60,3.666666667,40,80,0,0,11
141,2,13,67.5,8.333333333,66,69,12,0,13
141,2,14,48,7,50,46,8,0,13
141,3,15,69,11,79,59,0,0,33
141,3,16,34.5,31.66666667,53,16,0,14,81
141,3,17,24,24,48,0,0,7,65
141,3,18,37,25.66666667,33,41,1,0,76
141,3,19,47,17,73,21,2,0,49
141,3,20,76.5,0,92,61,0,0,0
141,3,21,31,39.66666667,38,24,14,24,81
141,4,22, , , , , , , 
141,4,23,64.5,23,86,43,1,11,57
141,4,24, , , , , , , 
141,4,25,76,9,75,77,0,0,27
141,4,26,27,41.66666667,38,16,8,24,93
141,4,27, , , , , , , 
141,4,28,89.5,7.666666667,83,96,2,0,21
141,5,29,67,11,60,74,0,9,24
141,5,30,64.5,15.33333333,76,53,12,0,34
141,5,31, , , , , , , 
141,5,32, , , , , , , 
141,5,33, , , , , , , 
141,5,34, , , , , , , 
141,5,35,76,7,75,77,14,0,7
141,6,36,94,0,88,100,0,0,0
141,6,37,50,0,100,0,0,0,0
141,6,38,70,8.333333333,67,73,5,5,15
141,6,39, , , , , , , 
141,6,40,87,4.666666667,83,91,0,4,10
141,6,41,87,8.333333333,92,82,0,0,25
141,6,42,74,0,74,74,0,0,0
141,7,43,73,0,78,68,0,0,0
141,7,44,78,9.666666667,83,73,0,14,15
141,7,45,93,0,92,94,0,0,0
141,7,46,93.5,2,95,92,0,0,6
141,7,47,93,2.666666667,86,100,0,0,8
141,7,48,95.5,0,100,91,0,0,0
141,7,49,95,0,90,100,0,0,0
141,8,50,93,0,86,100,0,0,0
141,8,51,73.5,43,49,98,41,40,48
141,8,52,50,3,0,100,0,1,8
141,8,53,95.5,17.66666667,100,91,3,41,9
141,8,54,48.5,26.33333333,84,13,0,0,79
141,8,55,95.5,9.666666667,93,98,14,4,11
141,8,56,100,0,100,100,0,0,0
141,9,57, , , , , , , 
141,9,58, , , , , , , 
141,9,59,30.5,28.33333333,48,13,0,0,85
141,9,60,91,2,88,94,0,0,6
141,9,61,93,7.666666667,95,91,4,0,19
141,9,62,93,0,92,94,0,0,0
141,9,63,83,0,79,87,0,0,0
141,10,64,49.5,23.33333333,85,14,0,1,69
141,10,65,86.5,0,83,90,0,0,0
141,10,66,42,19,52,32,0,0,57
141,10,67,48,5,41,55,1,4,10
141,10,68,32,29.66666667,51,13,0,0,89
141,10,69,94,0,88,100,0,0,0
141,10,70,40,5.666666667,14,66,0,0,17
141,11,71, , , , , , , 
141,11,72,90.5,6,89,92,0,0,18
141,11,73,64,7.666666667,47,81,0,0,23
141,11,74,84.5,2,83,86,0,6,0
141,11,75,94,0,90,98,0,0,0
141,11,76, , , , , , , 
141,11,77,83,3.666666667,73,93,0,0,11
141,12,78,66,6.666666667,75,57,0,0,20
141,12,79,87,0,88,86,0,0,0
141,12,80,45.5,28,85,6,0,0,84
141,12,81,61.5,30,80,43,11,17,62
141,12,82,72,22.33333333,67,77,0,0,67
141,12,83, , , , , , , 
141,12,84, , , , , , , 
141,13,85,99.5,0,100,99,0,0,0
141,13,86,100,0.666666667,100,100,0,2,0
141,13,87,82,0,64,100,0,0,0
141,13,88,100,0,100,100,0,0,0
141,13,89, , , , , , , 
141,13,90,97.5,0,100,95,0,0,0
141,13,91,72,0.666666667,68,76,1,1,0
141,14,92, , , , , , , 
141,14,93, , , , , , , 
141,14,94, , , , , , , 
141,14,95,100,0,100,100,0,0,0
141,14,96,88,1,79,97,0,0,3
141,14,97,100,0,100,100,0,0,0
141,14,98,99,0,98,100,0,0,0
142,1,1,53,16,49,57,0,0,48
142,1,2,46,4.666666667,47,45,0,0,14
142,1,3,50.5,0,49,52,0,0,0
142,1,4,75.5,0,51,100,0,0,0
142,1,5,51,8,51,51,0,0,24
142,1,6,42.5,15.33333333,40,45,0,0,46
142,1,7,92.5,0,97,88,0,0,0
142,2,8,62,0.666666667,49,75,2,0,0
142,2,9,53,10,52,54,0,0,30
142,2,10,63.5,0,50,77,0,0,0
142,2,11,51,10.33333333,49,53,0,0,31
142,2,12,48,8.666666667,51,45,0,0,26
142,2,13,47,12.33333333,47,47,0,0,37
142,2,14,50,6.333333333,50,50,0,0,19
142,3,15,23,19.33333333,18,28,0,8,50
142,3,16,49.5,6.666666667,49,50,0,0,20
142,3,17,51,6.333333333,52,50,0,0,19
142,3,18,49.5,7.333333333,50,49,0,0,22
142,3,19,52.5,6.666666667,54,51,0,0,20
142,3,20,40,18.66666667,49,31,0,0,56
142,3,21, , , , , , , 
142,4,22,76,0,68,84,0,0,0
142,4,23, , , , , , , 
142,4,24,53,22.33333333,40,66,67,0,0
142,4,25,50.5,3,51,50,0,0,9
142,4,26,51,8,51,51,0,0,24
142,4,27, , , , , , , 
142,4,28,50,5,50,50,0,0,15
142,5,29,44.5,6.666666667,46,43,0,0,20
142,5,30,51,7,53,49,0,0,21
142,5,31,61.5,2.666666667,61,62,0,0,8
142,5,32,45.5,6.666666667,53,38,0,0,20
142,5,33,13.5,23.33333333,7,20,0,0,70
142,5,34,47,11.66666667,48,46,0,0,35
142,5,35,31.5,14,36,27,0,0,42
142,6,36,41,20.66666667,40,42,0,0,62
142,6,37,24.5,30,25,24,0,0,90
142,6,38, , , , , , , 
142,6,39,32,11.33333333,17,47,27,7,0
142,6,40,72.5,0,47,98,0,0,0
142,6,41,67,0,48,86,0,0,0
142,6,42,82,0,84,80,0,0,0
142,7,43,41.5,9,48,35,0,0,27
142,7,44,46.5,13,43,50,0,0,39
142,7,45, , , , , , , 
142,7,46,47.5,5,53,42,0,0,15
142,7,47,47,5.666666667,42,52,0,0,17
142,7,48,50,6.666666667,48,52,0,0,20
142,7,49, , , , , , , 
142,8,50,60,0,53,67,0,0,0
142,8,51,47,9,42,52,0,0,27
142,8,52,72.5,3.666666667,74,71,0,0,11
142,8,53,55,0,38,72,0,0,0
142,8,54,31.5,32.33333333,33,30,0,34,63
142,8,55,46,13,40,52,16,0,23
142,8,56,44.5,10,39,50,0,0,30
142,9,57,38,6,46,30,0,0,18
142,9,58,41.5,12.66666667,46,37,0,0,38
142,9,59,46.5,10,46,47,0,0,30
142,9,60,52,6.666666667,58,46,0,0,20
142,9,61,34,20,33,35,0,0,60
142,9,62,25.5,20.66666667,23,28,0,0,62
142,9,63,28.5,18,30,27,0,0,54
142,10,64,70.5,0,63,78,0,0,0
142,10,65, , , , , , , 
142,10,66,74,0,52,96,0,0,0
142,10,67,59.5,0,52,67,0,0,0
142,10,68,82.5,0,65,100,0,0,0
142,10,69,48.5,0,51,46,0,0,0
142,10,70,53.5,4,57,50,0,0,12
142,11,71,56,0,50,62,0,0,0
142,11,72,60.5,0,62,59,0,0,0
142,11,73,58,0,52,64,0,0,0
142,11,74,55,0,52,58,0,0,0
142,11,75,62,5.333333333,70,54,0,0,16
142,11,76,48,6.666666667,52,44,0,0,20
142,11,77,47,17,60,34,0,0,51
142,12,78,10.5,0,21,0,0,0,0
142,12,79,47,14.33333333,48,46,0,0,43
142,12,80,34.5,12,40,29,0,0,36
142,12,81,49,9,47,51,0,0,27
142,12,82, , , , , , , 
142,12,83,10.5,46.33333333,0,21,28,50,61
142,12,84,42.5,15,36,49,0,0,45
142,13,85, , , , , , , 
142,13,86,36,18,0,72,54,0,0
142,13,87,34,12.66666667,18,50,10,28,0
142,13,88,42.5,9.666666667,35,50,29,0,0
142,13,89,42.5,4,37,48,0,0,12
142,13,90,46,6,44,48,0,0,18
142,13,91,43,0,37,49,0,0,0
142,14,92,72,0,58,86,0,0,0
142,14,93,53,3.333333333,50,56,0,0,10
142,14,94,44.5,0,47,42,0,0,0
142,14,95,50,6.666666667,47,53,0,0,20
142,14,96,58,0,50,66,0,0,0
142,14,97,49,5,52,46,0,0,15
142,14,98,51.5,0,48,55,0,0,0
143,1,1,74.5,0,73,76,0,0,0
143,1,2, , , , , , , 
143,1,3,85,8.333333333,87,83,0,6,19
143,1,4,86,0,76,96,0,0,0
143,1,5,91.5,0,83,100,0,0,0
143,1,6,100,0,100,100,0,0,0
143,1,7,48,26.66666667,60,36,0,6,74
143,2,8,39,24.33333333,9,69,0,61,12
143,2,9,65.5,17,58,73,0,19,32
143,2,10,0,69.66666667,0,0,28,90,91
143,2,11,65,8,68,62,0,0,24
143,2,12,77.5,4.666666667,74,81,0,14,0
143,2,13,53,49.33333333,66,40,0,69,79
143,2,14,62,17,66,58,0,0,51
143,3,15,66,0,51,81,0,0,0
143,3,16,91,0,82,100,0,0,0
143,3,17,100,19.33333333,100,100,0,0,58
143,3,18,88,24,76,100,0,0,72
143,3,19,84,35,90,78,59,0,46
143,3,20,71,14,75,67,42,0,0
143,3,21,94.5,0,89,100,0,0,0
143,4,22,68,16.66666667,63,73,19,11,20
143,4,23,71.5,0,66,77,0,0,0
143,4,24,37,22.66666667,56,18,0,0,68
143,4,25,73.5,11.33333333,72,75,10,14,10
143,4,26,79.5,12,66,93,12,7,17
143,4,27,84,23.33333333,86,82,1,64,5
143,4,28,24,19,0,48,0,11,46
143,5,29,55.5,1.333333333,62,49,0,2,2
143,5,30,81,17.33333333,78,84,18,12,22
143,5,31,88,0,89,87,0,0,0
143,5,32,83,10,88,78,20,1,9
143,5,33,87,6.666666667,85,89,5,0,15
143,5,34,61,4.333333333,62,60,0,0,13
143,5,35,83,9,88,78,9,10,8
143,6,36,62,28.66666667,52,72,27,7,52
143,6,37,40.5,27.66666667,47,34,14,0,69
143,6,38,28,50,24,32,7,75,68
143,6,39,74,12.33333333,72,76,12,10,15
143,6,40,83,11.66666667,78,88,7,8,20
143,6,41,79,8.666666667,78,80,3,10,13
143,6,42, , , , , , , 
143,7,43,58,28.66666667,56,60,0,27,59
143,7,44,80,12.33333333,76,84,6,7,24
143,7,45,41.5,24.66666667,49,34,0,8,66
143,7,46,24.5,50,27,22,74,0,76
143,7,47,85.5,15.33333333,82,89,12,16,18
143,7,48,61.5,8.333333333,60,63,4,12,9
143,7,49,67.5,14.66666667,59,76,20,8,16
143,8,50,55.5,7.666666667,59,52,11,6,6
143,8,51,63,12,48,78,4,14,18
143,8,52,58,6.666666667,62,54,3,10,7
143,8,53,49,8,52,46,7,8,9
143,8,54,60.5,5.333333333,59,62,0,6,10
143,8,55,92.5,3.333333333,95,90,4,2,4
143,8,56,100,0,100,100,0,0,0
143,9,57,47.5,6.333333333,46,49,6,3,10
143,9,58,70,2,67,73,3,2,1
143,9,59,73.5,2.666666667,73,74,0,0,8
143,9,60,48,4.666666667,48,48,5,2,7
143,9,61,74,2,65,83,2,3,1
143,9,62,57.5,6,60,55,7,8,3
143,9,63,63,0,74,52,0,0,0
143,10,64,64.5,3,66,63,5,0,4
143,10,65,51.5,1,49,54,3,0,0
143,10,66,61,6.333333333,62,60,0,10,9
143,10,67,64,1.666666667,65,63,4,0,1
143,10,68,72.5,5,69,76,6,5,4
143,10,69,70.5,3.333333333,70,71,4,0,6
143,10,70,30,46.33333333,32,28,66,0,73
143,11,71,72,9.333333333,64,80,9,7,12
143,11,72,67.5,7.333333333,61,74,3,7,12
143,11,73,39,33.33333333,53,25,7,5,88
143,11,74,39.5,24.33333333,49,30,0,0,73
143,11,75,65,19.33333333,64,66,19,17,22
143,11,76,61,5,52,70,3,7,5
143,11,77,61,14.33333333,60,62,16,8,19
143,12,78,66.5,7.666666667,60,73,8,3,12
143,12,79,75,7.666666667,75,75,10,5,8
143,12,80,57.5,23.33333333,49,66,4,61,5
143,12,81,68,19,64,72,23,15,19
143,12,82,58.5,3,50,67,0,9,0
143,12,83,73.5,10.33333333,72,75,11,12,8
143,12,84,81,1.666666667,68,94,0,0,5
143,13,85,57,4.333333333,58,56,4,4,5
143,13,86,60.5,2.333333333,56,65,5,2,0
143,13,87,65.5,10.66666667,73,58,12,11,9
143,13,88,75,10.66666667,74,76,12,7,13
143,13,89,66.5,8,66,67,8,8,8
143,13,90,71.5,5.333333333,67,76,7,5,4
143,13,91,37.5,68.66666667,37,38,71,63,72
143,14,92,41.5,32.66666667,50,33,10,80,8
143,14,93,59,7.333333333,59,59,12,0,10
143,14,94, , , , , , , 
143,14,95, , , , , , , 
143,14,96,78,7.333333333,78,78,10,3,9
143,14,97,66.5,8,70,63,10,8,6
143,14,98,61.5,9,49,74,26,0,1
145,1,1,28.5,49.66666667,43,14,58,24,67
145,1,2,40,32.33333333,64,16,31,18,48
145,1,3,83.5,3.666666667,89,78,6,2,3
145,1,4,41,10.66666667,61,21,13,2,17
145,1,5,39,31,43,35,13,8,72
145,1,6,37.5,48.33333333,53,22,69,24,52
145,1,7,48,54.33333333,62,34,61,20,82
145,2,8,65,25.33333333,64,66,20,13,43
145,2,9,66.5,19.66666667,74,59,6,17,36
145,2,10,92,35.33333333,98,86,5,93,8
145,2,11,49,33.66666667,62,36,25,12,64
145,2,12,58,13,52,64,2,10,27
145,2,13,56,20.66666667,45,67,19,21,22
145,2,14,54.5,23.33333333,44,65,16,11,43
145,3,15,62,6.333333333,63,61,10,3,6
145,3,16,67.5,23.33333333,67,68,21,12,37
145,3,17,79.5,13.33333333,85,74,14,13,13
145,3,18,43.5,28,43,44,6,19,59
145,3,19,61,14,61,61,17,10,15
145,3,20,57.5,31,52,63,8,47,38
145,3,21,72.5,18.66666667,73,72,12,2,42
145,4,22,37.5,28.66666667,60,15,18,17,51
145,4,23,63.5,30,63,64,31,8,51
145,4,24,42.5,35.33333333,43,42,22,18,66
145,4,25,56,27.66666667,60,52,16,9,58
145,4,26,67.5,28.66666667,79,56,29,17,40
145,4,27,77,8,82,72,9,7,8
145,4,28,37,20.33333333,41,33,15,22,24
145,5,29,84,18.33333333,86,82,11,26,18
145,5,30,59,27,58,60,10,10,61
145,5,31,65,38.33333333,69,61,11,43,61
145,5,32,68.5,24.33333333,65,72,26,16,31
145,5,33,46,26.66666667,70,22,17,23,40
145,5,34,61,17.33333333,64,58,13,18,21
145,5,35,12,78.66666667,12,12,78,68,90
145,6,36,20.5,57,29,12,51,32,88
145,6,37,19,63.66666667,28,10,44,54,93
145,6,38, , , , , , , 
145,6,39, , , , , , , 
145,6,40,63,16.33333333,72,54,12,16,21
145,6,41,50.5,11,92,9,13,9,11
145,6,42, , , , , , , 
145,7,43,67.5,24.66666667,64,71,20,18,36
145,7,44,73,17,71,75,10,9,32
145,7,45,94.5,13.33333333,94,95,13,14,13
145,7,46,81.5,8.666666667,75,88,5,11,10
145,7,47,69.5,13.66666667,76,63,13,14,14
145,7,48,71.5,31.33333333,78,65,35,27,32
145,7,49,69.5,15.66666667,82,57,16,15,16
145,8,50,64,19.33333333,68,60,2,13,43
145,8,51,63.5,25,82,45,6,8,61
145,8,52,61.5,17,70,53,11,6,34
145,8,53,42,24.66666667,39,45,13,38,23
145,8,54,25,50,9,41,53,61,36
145,8,55,39,52.66666667,47,31,38,74,46
145,8,56,40.5,62,24,57,66,78,42
145,9,57,68,14.66666667,67,69,12,20,12
145,9,58,77,25.66666667,80,74,17,2,58
145,9,59,70,12.66666667,65,75,14,4,20
145,9,60,75,7,81,69,8,4,9
145,9,61,72.5,19.33333333,75,70,12,3,43
145,9,62,84.5,21.66666667,89,80,18,11,36
145,9,63,45,31.33333333,52,38,11,16,67
145,10,64,69.5,17.33333333,73,66,8,10,34
145,10,65,71.5,11,75,68,7,13,13
145,10,66,48.5,47.66666667,44,53,18,68,57
145,10,67,72.5,12,75,70,5,4,27
145,10,68,58.5,16.33333333,57,60,18,14,17
145,10,69,87,6.333333333,84,90,12,3,4
145,10,70,79.5,15.33333333,74,85,17,12,17
145,11,71,40.5,40.66666667,47,34,15,21,86
145,11,72,59,32.33333333,57,61,29,12,56
145,11,73,30.5,36.66666667,40,21,22,15,73
145,11,74,60.5,31.33333333,76,45,19,16,59
145,11,75,72,14,89,55,11,1,30
145,11,76,93.5,10.66666667,100,87,7,1,24
145,11,77,56.5,29.33333333,67,46,12,11,65
145,12,78,42.5,23.33333333,62,23,2,0,68
145,12,79,65,5,64,66,0,0,15
145,12,80,47,40,47,47,37,6,77
145,12,81,19.5,54.33333333,27,12,58,26,79
145,12,82,48.5,34.33333333,43,54,15,10,78
145,12,83,69.5,29.33333333,79,60,20,26,42
145,12,84,61.5,26.33333333,74,49,17,17,45
145,13,85,58.5,34,68,49,18,31,53
145,13,86,63.5,20,77,50,6,15,39
145,13,87,76,17.33333333,75,77,6,11,35
145,13,88,59.5,25,67,52,5,2,68
145,13,89,50.5,16.66666667,64,37,11,5,34
145,13,90,74.5,21.33333333,79,70,11,7,46
145,13,91,46.5,73.66666667,57,36,60,83,78
145,14,92,64,28.33333333,62,66,28,35,22
145,14,93,61,29.66666667,61,61,9,35,45
145,14,94,61.5,24.33333333,69,54,11,6,56
145,14,95,40.5,39,41,40,65,13,39
145,14,96,74,11.33333333,90,58,3,8,23
145,14,97,57,44,61,53,52,33,47
145,14,98,41,35.66666667,45,37,32,15,60
146,1,1,55.5,22,74,37,5,10,51
146,1,2,27,40,25,29,30,24,66
146,1,3,62,0.333333333,68,56,0,1,0
146,1,4,36.5,35.66666667,39,34,0,48,59
146,1,5,27,47,29,25,56,9,76
146,1,6,37.5,27,47,28,6,8,67
146,1,7,51.5,29.33333333,52,51,16,12,60
146,2,8,59.5,17,55,64,0,14,37
146,2,9,40.5,26.66666667,52,29,29,22,29
146,2,10,83.5,9.666666667,86,81,9,0,20
146,2,11,40.5,60,49,32,41,66,73
146,2,12,45,22.33333333,49,41,0,0,67
146,2,13,74,0.666666667,82,66,0,2,0
146,2,14,29,24.33333333,42,16,11,3,59
146,3,15,53,32,62,44,20,14,62
146,3,16,71.5,28.33333333,83,60,22,30,33
146,3,17,72.5,15,66,79,16,9,20
146,3,18,45.5,19.66666667,49,42,0,0,59
146,3,19,22,40,23,21,43,4,73
146,3,20,67.5,14.33333333,67,68,5,4,34
146,3,21,19.5,38,24,15,13,14,87
146,4,22,34,40.66666667,35,33,15,16,91
146,4,23,17,26.33333333,14,20,7,2,70
146,4,24,13.5,68,14,13,64,50,90
146,4,25,14,60.66666667,16,12,68,46,68
146,4,26,61,18,58,64,15,12,27
146,4,27,77,0.666666667,76,78,0,0,2
146,4,28,75.5,12,75,76,7,7,22
146,5,29,54,25,60,48,9,4,62
146,5,30,45,24.66666667,56,34,2,4,68
146,5,31,62.5,24,66,59,11,6,55
146,5,32,36,25.66666667,43,29,0,13,64
146,5,33,38,23.66666667,43,33,0,9,62
146,5,34,43.5,31.66666667,58,29,10,17,68
146,5,35,21,29.66666667,28,14,6,7,76
146,6,36,24.5,26,40,9,8,0,70
146,6,37,32.5,27.33333333,50,15,0,0,82
146,6,38,30.5,29.33333333,51,10,0,0,88
146,6,39,33,24,50,16,0,0,72
146,6,40,78,10.66666667,82,74,12,6,14
146,6,41,72,6.666666667,75,69,12,0,8
146,6,42, , , , , , , 
146,7,43,56.5,13,56,57,0,0,39
146,7,44,55,21,62,48,0,7,56
146,7,45,64.5,17.33333333,69,60,0,18,34
146,7,46,53,16.33333333,61,45,0,0,49
146,7,47,64.5,16.66666667,67,62,0,0,50
146,7,48,69.5,11,67,72,16,3,14
146,7,49,62.5,12.33333333,69,56,0,0,37
146,8,50,48,21.66666667,63,33,6,0,59
146,8,51,39,34.66666667,53,25,7,27,70
146,8,52,73.5,18.33333333,83,64,0,1,54
146,8,53,58,17,67,49,1,1,49
146,8,54,43.5,23.33333333,56,31,0,13,57
146,8,55,58.5,32.66666667,60,57,0,23,75
146,8,56,51,27.66666667,65,37,1,4,78
146,9,57,45,61.66666667,39,51,58,52,75
146,9,58,66.5,20.33333333,70,63,8,0,53
146,9,59,63.5,23.33333333,61,66,0,6,64
146,9,60,51.5,27,72,31,2,26,53
146,9,61,67,22,73,61,1,6,59
146,9,62,71.5,9.666666667,72,71,0,0,29
146,9,63,49.5,22.66666667,67,32,0,0,68
146,10,64,60,6.333333333,59,61,2,7,10
146,10,65,43.5,25.66666667,57,30,1,0,76
146,10,66,15,47.33333333,10,20,46,12,84
146,10,67,27.5,23.66666667,55,0,0,0,71
146,10,68,78.5,23,79,78,12,11,46
146,10,69,77.5,27.33333333,80,75,36,4,42
146,10,70,72.5,29.66666667,78,67,11,11,67
146,11,71,62.5,19,68,57,0,21,36
146,11,72,64.5,16,68,61,2,3,43
146,11,73,72,17,79,65,0,0,51
146,11,74,59,20.66666667,52,66,0,0,62
146,11,75,53,27.66666667,78,28,0,15,68
146,11,76,69.5,11,80,59,0,0,33
146,11,77,77,5.333333333,100,54,3,7,6
146,12,78,42,23.66666667,58,26,0,0,71
146,12,79,73.5,11.66666667,77,70,2,0,33
146,12,80,38.5,21,58,19,1,2,60
146,12,81,42,35.66666667,54,30,0,28,79
146,12,82,50,28.33333333,60,40,2,3,80
146,12,83,53,23.66666667,79,27,0,1,70
146,12,84,26.5,27,31,22,2,3,76
146,13,85,23.5,45.66666667,41,6,34,23,80
146,13,86,92.5,6.333333333,100,85,10,0,9
146,13,87,88,4,89,87,0,0,12
146,13,88,42.5,9.666666667,69,16,19,0,10
146,13,89,84,9.666666667,80,88,2,19,8
146,13,90,70.5,16,96,45,38,0,10
